"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number"
1027644,"2626 CONESTOGA RD","","CHESTER SPRINGS","PA","United States","19425","Y","484-341-8009",""
1027644,"26 W. DRY CREEK CIRCLE","SUITE 460","LITTLETON","CO","United States","80120","N","303-435-9169",""
1027644,"2501 N FOURTH STREET","SUITE 12","FLAGSTAFF","AZ","United States","86004","N","928-773-1199",""
1027644,"1456 STEWART ROAD","","THOMASVILLE","GA","United States","31792","Y","2292246899",""
1027644,"25385 SHADOW CIR","","STAR","ID","United States","83669","Y","208-870-6976",""
1027644,"52 NASHAU STREET","","MILFORD","NH","United States","03055","N","603-673-4660",""
1027644,"17295 CHESTERFIELD AIRPORT RD.","#200","CHESTERFIELD","MO","United States","63005","N","636-733-7550",""
1027644,"233 LAUDERDALE ROAD","","NASHVILLE","TN","United States","37205","Y","615-783-1660",""
1027644,"40 FOREST FALLS DRIVE","","YARMOUTH","ME","United States","04096","N","207-846-0734",""
1027644,"9035 WADSWORTH PKWY","SUITE 3500","WESTMINSTER","CO","United States","80021","N","720-540-3300",""
1027644,"10331 CYPRESS KNEE CIRCLE","","ORLANDO","FL","United States","32825","Y","407-924-8109",""
1027644,"6300 RIDGLEA PLACE","SUITE 912","FORT WORTH","TX","United States","76028","N","817-377-0031",""
1027644,"8536 SIDON STREET","","ORLANDO","FL","United States","32817","Y","407-923-8724",""
1027644,"1142 CORPORATE DR.","SUITE D","HOLLAND","OH","United States","43528","N","419-467-4705",""
1027644,"321 VALLEY SPRINGS DR.","","COLUMBIA","SC","United States","29223","Y","803-661-0775",""
1027644,"906 TILDEN ST.","","WICHITA FALLS","TX","United States","76301","N","940-761-2569",""
1027644,"1700 EUREKA ROAD","SUITE 155","ROSEVILLE","CA","United States","95661","N","866-325-1841",""
1027644,"9381 E. STOCKTON BLVD","","ELK GROVE","CA","United States","95624","N","916-224-3141",""
1027644,"6118 SUNNYSLOPE DR.","","NAPLES","FL","United States","34119","N","941-362-2154",""
1027644,"10601 S. WESTERN","SUITE 119","OKLAHOMA CITY","OK","United States","73170","N","405-735-6762",""
1027644,"2 CLAIRE COURT","","DURHAM","NC","United States","27713","Y","919-493-3977",""
1027644,"1919 S 40TH STREET","SUITE 318","LINCOLN","NE","United States","68506","N","941-362-2154",""
1027644,"445 NORTH WACO STREET","","WICHITA","KS","United States","67202","N","316-267-3138",""
1027644,"116 WILSON PIKE CIRCLE","SUITE 202","BRENTWOOD","TN","United States","37207","N","615-319-7939",""
1027644,"110 WEST HIGH STREET","","RYAN","OH","United States","43506","Y","419799-9317",""
1027644,"FIVE GREENTREE CENTRE","525 ROUTE 73 NORTH, SUITE 104","MARLTON","NJ","United States","08053","N","856-207-0859",""
1027644,"7401 WILES ROAD","SUITE 251","CORAL SPRINGS","FL","United States","33067","N","954-346-2234",""
1027644,"221 MAIN AVENUE","","DIERKS","AR","United States","71833","N","870-286-2000",""
1027644,"27225 CAMP PLENTY RD","SUITE 5","SANTA CLARITA","CA","United States","91351","N","661-252-4000",""
1027644,"3730 LAKE SHORE DRIVE","","CHICAGO","IL","United States","60613","Y","312-953-2097",""
1027644,"2125 CENTER AVE.","SUITE 606","FORT LEE","NJ","United States","07024","N","(347) 407-4184",""
1027644,"122 S. ADELIA DR.","","DALTON","GA","United States","30721","Y","706-483-0093",""
1027644,"450 N. BRAND BLVD.","SUITE 600","GLENDALE","CA","United States","91203","N","310-890-6806",""
1027644,"5050 POPLAR AVENUE","SUITE 2405","MEMPHIS","TN","United States","38157","N","901-312-1630",""
1027644,"2 WEST MAIN ST.","","WENTZVILLE","MO","United States","63385","N","866-637-2224",""
1027644,"50 PEARL ROAD","SUITE 111","BRUNSWICK","OH","United States","44212","N","330-421-7505",""
1027644,"2418 WILMINGTON ROAD","SUITE 1","NEW CASTLE","PA","United States","16105","N","724-657-0853",""
1027644,"4137 E 3RD STREET","APT. 6","LONG BEACH","CA","United States","90814","Y","949-813-6912",""
1027644,"1201 W. 8TH AVE.","","CHEYENNE","WY","United States","82001","Y","(307) 514-2961",""
1027644,"2897 HWY K","SUITE 200","O'FALLON","MO","United States","63368","N","636-978-8850",""
1027644,"6166 IMPERIAL LOOP","SUITE 17","COLLEGE STATION","TX","United States","77845","N","979-716-0140",""
1027644,"6430 ROCKLEDGE DRIVE","#200","BETHESDA","MD","United States","20817","N","301-530-1399",""
1027644,"875 AAA BLVD.","SUITE A","NEWARK","DE","United States","19713","N","302-449-9045",""
1027644,"7567 RATTLESNAKE DRIVE","","LONE TREE","CO","United States","80124","N","303-913-2420",""
1027644,"5100 POPLAR AVENUE","SUITE 2700","MEMPHIS","TN","United States","38137","N","901-619-0856",""
1027644,"11404 W. 105TH TERRACE","","OVERLAND PARK","KS","United States","66214","Y","913-438-7255",""
1027650,"THREE EMBARCADERO CENTER","SUITE 1440","SAN FRANCISCO","CA","United States","94111","N","415-926-7111",""
1027650,"737 NORTH MICHIGAN AVENUE","SUITE 2260","CHICAGO","IL","United States","60611","N","312-340-0920",""
1027663,"12707 HIGH BLUFF DRIVE","#200","SAN DIEGO","CA","United States","92130","N","(858) 367-9946","480-636-8209"
1025528,"385 SOUTH STREET","","SHREWSBURY","MA","United States","01545","N","(508) 842-0539","(508) 842-0571"
1025528,"918 SABATTUS STREET","","LEWISTON","ME","United States","04240","N","(207) 777-6266","(207) 514-8101"
1025528,"931 JEFFERSON BLVD","","WARWICK","RI","United States","02886","N","(401) 949-0222","(401) 921-4129"
1025528,"136 RIVERSIDE AVE.","","BRISTOL","CT","United States","06010","N","(860)314-0423",""
1027695,"488 MADISON AVENUE","12TH FLOOR","NEW YORK","NY","United States","10022","N","212-207-3550",""
1027695,"1330 AVENUE OF THE AMERICAS","14TH FLOOR","NEW YORK","NY","United States","10019","N","2122073550",""
1027694,"1251 AVENUE OF THE AMERICAS","46TH FLOOR","NEW YORK","NY","United States","10020-1104","N","212-218-6371",""
1027694,"10955 WESTMOOR DR","STE 400","BROOMFIELD","CO","United States","80021-2717","N","303-379-3081",""
1027694,"3455 PEACHTREE ROAD NE","SUITE 500","ATLANTA","GA","United States","30326-3236","N","(404) 995-6681",""
1027694,"150 NORTH WACKER DRIVE","SUITE 1760","CHICAGO","IL","United States","60606","N","(312) 373-7224",""
1027400,"300 PARK AVENUE","19TH FLOOR","NEW YORK","NY","United States","10022","N","212-751-3596","212-371-4058"
1027400,"33 SACKVILLE STREET","","LONDON","","United Kingdom","W1S 3EB","N","011-44-20-7087-6000","011-44-20-7087-6001"
1027739,"2200 LUCIEN WAY","SUITE 420","MAITLAND","FL","United States","32751","N","407-331-9213","407-331-0307"
1023959,"12 KERFERD STREET","","MALVERN EAST VIC 3145","","Australia","","N","312-646-0070",""
1027611,"2450 N. CITRUS HILLS BLVD","","HERNANDO","FL","United States","34442","N","(352) 746-4460","(352) 746-0816"
1027611,"535 BOYLSTON STREET","SUITE 300","BOSTON","MA","United States","02116","N","(617) 247-0518","(617) 247-0098"
1027611,"150 MOTOR PARKWAY","SUITE 401","HAUPPAUGE","NY","United States","11788","N","(866) 746-4460",""
1027611,"3715 NORTHSIDE PARKWAY NW","SUITE 1-145","ATLANTA","GA","United States","30327","N","(678) 385-1066","(404) 709-2603"
1027817,"1010 WALNUT AVENUE","","SANTA CRUZ","CA","United States","95060-3443","N","831-429-6513",""
1018758,"1027 CENTRE TURNPIKE-PHYSICAL ADDRESS","SUITE 12","ORWIGSBURG","PA","United States","17961","N","570-366-8509","570-366-8630"
1018758,"400 PINEBROOK PLACE, SUITE 12-MAILING ADDRESS","PO BOX 347","ORWIGSBURG","PA","United States","17961","N","570-366-8509","570-366-8630"
1027853,"9390 RESEARCH BLVD","SUITE 412","AUSTIN","TX","United States","78759","N","512-302-6074","512-302-6093"
1027853,"838 EAST CHERRY ST","SUITE 1","VINELAND","NJ","United States","08360","N","856-457-4944","856-692-0164"
1027853,"500 GLENPOINTE CENTRE WEST","4TH FLOOR, SUITE 39","TEANECK","NJ","United States","07666","N","201-836-1897","201-836-1897"
1027853,"124 WEST CAPITOL AVE","SUITE 860","LITTLE ROCK","AR","United States","72201","N","501-603-2366","501-666-6677"
1027853,"15061 SPRINGDALE ST","SUITE110","HUNTINGTON BEACH","CA","United States","92649","N","760-983-2733","858-587-4090"
1027858,"84 KNOLLWOOD ROAD","","RHINEBECK","NY","United States","12572","Y","(518) 583-4040","(518) 583-4264"
1027858,"307 B CHIMVORAZO BLVD.","","RICHMOND","VA","United States","23223","Y","(518) 583-4040","(518) 583-4264"
1027882,"12303 AIRPORT WAY","SUITE 200","BROOMFIELD","CO","United States","80021","N","720-588-2000","720-223-5755"
1027882,"481 QUANTUM ROAD, NE","","RIA RANCHO","NM","United States","87124","N","505-891-9800","505-891-3252"
1027882,"210 WASHINGTON STREET, NW","SUITE 106","GAINESVILLE","GA","United States","30501","N","770-535-5000","770-535-5018"
1027882,"1650 MURFREESBORO RD","SUITE 100","FRANKLIN","TN","United States","37067","N","615-794-8881","615-791-5532"
1027882,"3 N. COLUMBUS BLVD","","PHILADELPHIA","PA","United States","19106","N","215-568-6377","215-564-0155"
1027939,"6 CRAWFORD STREET","","MIDDLETOWN","DE","United States","19709","N","302-378-1882","302-378-1835"
1027944,"4675 MACARTHUR COURT","SUITE 1150","NEWPORT BEACH","CA","United States","92660","N","949-222-6380","949-222-6376"
1027944,"2706 ALTERNATE 19 NORTH","SUITE 304","PALM HARBOR","FL","United States","34683","N","727-781-4416","727-781-4286"
1027944,"1166 AVENUE OF THE AMERICAS","26TH FLOOR","NEW YORK","NY","United States","10036","N","212-278-9000","212-278-9418"
1027944,"100 FEDERAL STREET","28TH FLOOR","BOSTON","MA","United States","02110-1802","N","617-345-8200","617-261-4560"
1027944,"11 GREENWAY PLAZA","SUITE 1000","HOUSTON","TX","United States","77046","N","713-626-1919","713-993-9890"
1027944,"101 CALIFORNIA STREET","SUITE 1800","SAN FRANCISCO","CA","United States","94111","N","800-556-6234","415-445-7549"
1027944,"303 COLORADO STREET","SUITE 2650","AUSTIN","TX","United States","78701","N","800-457-0630","512-236-1042"
1027944,"3500 LACEY ROAD","SUITE 700","DOWNERS GROVE","IL","United States","60515","N","630-684-6000",""
1027944,"400 WEST MARKET STREET","SUITE 3300","LOUISVILLE","KY","United States","40202","N","502-589-2011","502-589-2157"
1027944,"2001 ROSS AVENUE","SUITE 3400","DALLAS","TX","United States","75201","N","972-715-7400","972-715-7474"
1027944,"1000 SOUTHWEST BROADWAY","SUITE 1720","PORTLAND","OR","United States","97205","N","503-241-6515","503-241-8440"
1027944,"525 B STREET","15TH FLOOR","SAN DIEGO","CA","United States","92101","N","619-858-4777","619-858-4778"
1027940,"5883 ROMANY ROAD","","OAKLAND","CA","United States","94618","Y","510-655-4999","510-655-4999"
1027978,"909 CUMBERLAND STREET","","BRISTOL","VA","United States","24201","N","276-669-7775",""
1027978,"17422 108TH AVE SE","","RENTON","WA","United States","98055","N","425-306-1583",""
1027978,"1425 W. FOOTHILL #125","","UPLAND","CA","United States","91786","N","909-635-8926",""
1027978,"2046 QUEENS BROOKE BLVD","SUITE 100","ST PETERS","MO","United States","63376","N","646-441-3700","646-441-3796"
1027978,"7600 FERN AVE","BLDG 1000","SHREVEPORT","LA","United States","71105","N","318-629-8800","318-629-8801"
1027790,"1386 OLD FREEPORT ROAD","SUITE 2BR3","PITTSBURGH","PA","United States","15238","N","877-979-1800","724-353-1832"
1027980,"300 PARK AVENUE","","NEW YORK","NY","United States","10022","N","212-751-3596","212-371-4058"
1027980,"301 EAST HIGH STREET","","CHARLOTTESVILLE","VA","United States","22902","N","434-244-3390",""
1027980,"396 ROYAL PALM WAY","","PALM BEACH","FL","United States","33480","N","5615986330",""
1027847,"2150 SHATTUCK AVENUE","SUITE 900","BERKELEY","CA","United States","94704-1355","N","510-649-6030","510-649-6039"
1025164,"277 PARK AVENUE","FLOORS 2 & 3","NEW YORK","NY","United States","10017","N","212 272-4857",""
1025164,"1111 POLARIS PARKWAY","","COLUMBUS","OH","United States","43271","N","614-244-0727","614-248-9344"
1025164,"300 SOUTH RIVERSIDE","420 WEST VAN BUREN","CHICAGO","IL","United States","60606","N","312-732-2330",""
1025164,"ONE FEDERAL STREET, 29TH FLOOR","","BOSTON","MA","United States","02110","N","617-654-2800",""
1025164,"2029 CENTURY PARK EAST","FLOOR 37","LOS ANGELES","CA","United States","90067-6100","N","310-201-2600",""
1028021,"5250 TRANSPORTATION BLVD","SUITE 100","GARFIELD HEIGHTS","OH","United States","44125","N","216-581-7400","216-581-7474"
1028021,"6768 LOOP ROAD","","CENTERVILLE","OH","United States","45459","N","(937) 434-8989",""
1028021,"2214 ENTERPRISE PARKWAY EAST","","TWINSBURG","OH","United States","44087","N","330-425-9199","330-487-5406"
1028021,"105 EAST 4TH STREET","SUITE 1330","CINCINNATI","OH","United States","45202","N","(513) 621-1771",""
1028021,"4407 BELMONT AVENUE","","YOUNGSTOWN","OH","United States","44505","N","(330) 759-2023",""
1028008,"1 HENDERSON AVE","","ANDOVER","MA","United States","01810","Y","877 626-3224 EXT. 4","248-498-6348"
1028008,"1517 N RIPON RD","","RIPON","CA","United States","95366","Y","8776263224 X1",""
1022108,"2330 WEST JOPPA ROAD","107A","LUTHERVILLE","MD","United States","21093","N","410-878-7002","410-982-6624"
1022108,"3301 SW 34TH CIRCLE","SUITE 402","OCALA","FL","United States","34474","N","352-369-1120","352-351-9393"
1022108,"1251 NW BRIARCLIFF PARKWAY","SUITE 215","KANSAS CITY","MO","United States","64116","N","816-746-0100","816-746-0105"
